Season,Player,Position,Age,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2014,A.J. Price,SG,27,MIN,28,0,99,19,46,0.413,6,22,0.273,13,24,0.542,0,2,0,1,9,10,13,1,0,7,5,44
2014,Aaron Brooks,PG,29,TOT,72,12,1557,233,581,0.401,96,248,0.387,137,333,0.411,83,95,0.874,43,97,140,233,52,13,117,146,645
2014,Aaron Brooks,PG,29,HOU,43,0,716,104,263,0.395,54,132,0.409,50,131,0.382,37,44,0.841,23,39,62,83,25,6,51,76,299
2014,Aaron Brooks,PG,29,DEN,29,12,841,129,318,0.406,42,116,0.362,87,202,0.431,46,51,0.902,20,58,78,150,27,7,66,70,346
2014,Aaron Gray,C,29,TOT,37,6,355,27,61,0.443,0,1,0,27,60,0.45,11,20,0.55,42,69,111,22,10,8,31,64,65
2014,Aaron Gray,C,29,TOR,4,0,20,2,3,0.667,0,0,,2,3,0.667,1,2,0.5,3,5,8,3,0,0,4,7,5
2014,Aaron Gray,C,29,SAC,33,6,335,25,58,0.431,0,1,0,25,57,0.439,10,18,0.556,39,64,103,19,10,8,27,57,60
2014,Adonis Thomas,SF,20,TOT,6,1,37,6,14,0.429,1,5,0.2,5,9,0.556,1,1,1,0,3,3,3,0,0,1,6,14
2014,Adonis Thomas,SF,20,ORL,4,0,24,3,9,0.333,0,3,0,3,6,0.5,1,1,1,0,3,3,2,0,0,0,2,7
2014,Adonis Thomas,SF,20,PHI,2,1,13,3,5,0.6,1,2,0.5,2,3,0.667,0,0,,0,0,0,1,0,0,1,4,7
2014,Al Harrington,PF,33,WAS,34,0,511,82,207,0.396,34,100,0.34,48,107,0.449,27,35,0.771,15,65,80,28,14,0,34,72,225
2014,Al Horford,C,27,ATL,29,29,958,238,420,0.567,4,11,0.364,234,409,0.572,58,85,0.682,66,178,244,76,27,44,64,56,538
2014,Al Jefferson,C,29,CHA,73,73,2553,700,1376,0.509,3,15,0.2,697,1361,0.512,191,277,0.69,156,636,792,155,67,79,124,176,1594
2014,Al-Farouq Aminu,SF,23,NOP,80,65,2045,234,494,0.474,13,48,0.271,221,446,0.496,91,137,0.664,129,367,496,114,82,38,88,147,572
2014,Alan Anderson,SF,31,BRK,78,26,1773,194,485,0.4,84,248,0.339,110,237,0.464,92,118,0.78,40,135,175,81,48,11,62,147,564
2014,Alec Burks,SG,22,UTA,78,12,2193,380,831,0.457,50,143,0.35,330,688,0.48,279,373,0.748,59,198,257,212,69,14,149,190,1089
2014,Alex Len,C,20,PHO,42,3,362,33,78,0.423,0,0,,33,78,0.423,20,31,0.645,39,60,99,4,4,18,26,68,86
2014,Alexey Shved,SG,25,MIN,63,0,664,76,237,0.321,30,102,0.294,46,135,0.341,68,90,0.756,21,60,81,68,26,16,48,36,250
2014,Alexis Ajinça,C,25,NOP,56,30,951,136,249,0.546,0,1,0,136,248,0.548,56,67,0.836,94,183,277,40,23,46,63,187,328
2014,Allen Crabbe,SG,21,POR,15,0,100,12,33,0.364,6,14,0.429,6,19,0.316,3,4,0.75,1,8,9,6,2,1,3,10,33
2014,Alonzo Gee,SF,26,CLE,65,24,1020,98,236,0.415,19,58,0.328,79,178,0.444,43,61,0.705,35,114,149,47,39,15,44,96,258
2014,Amar'e Stoudemire,C,31,NYK,65,21,1466,311,558,0.557,0,0,,311,558,0.557,150,203,0.739,112,208,320,34,23,37,91,159,772
2014,Amir Johnson,PF,26,TOR,77,72,2214,344,612,0.562,20,66,0.303,324,546,0.593,91,143,0.636,172,333,505,115,56,88,123,271,799
2014,Anderson Varejão,C,31,CLE,65,29,1800,227,459,0.495,0,7,0,227,452,0.502,92,135,0.681,187,442,629,140,69,39,72,164,546
2014,Andray Blatche,PF,27,BRK,73,7,1618,321,674,0.476,15,54,0.278,306,620,0.494,164,221,0.742,120,270,390,112,75,38,110,166,821
2014,Andre Drummond,C,20,DET,81,81,2619,479,769,0.623,0,2,0,479,767,0.625,137,328,0.418,440,631,1071,35,101,131,110,273,1095
2014,Andre Iguodala,SF,30,GSW,63,63,2040,220,458,0.48,62,175,0.354,158,283,0.558,86,132,0.652,53,240,293,263,95,18,100,103,588
2014,Andre Miller,SG,37,TOT,58,2,982,106,231,0.459,11,21,0.524,95,210,0.452,60,77,0.779,28,102,130,197,34,9,61,75,283
2014,Andre Miller,SG,37,DEN,30,2,570,66,144,0.458,9,18,0.5,57,126,0.452,35,47,0.745,16,57,73,100,15,7,33,32,176
2014,Andre Miller,SG,37,WAS,28,0,412,40,87,0.46,2,3,0.667,38,84,0.452,25,30,0.833,12,45,57,97,19,2,28,43,107
2014,Andre Roberson,SG,22,OKC,40,16,399,33,68,0.485,2,13,0.154,31,55,0.564,7,10,0.7,36,58,94,15,19,10,19,74,75
2014,Andrea Bargnani,C,28,NYK,42,39,1257,222,502,0.442,30,108,0.278,192,394,0.487,84,102,0.824,69,153,222,45,14,52,58,100,558
2014,Andrei Kirilenko,PF,32,BRK,45,4,857,82,160,0.513,1,5,0.2,81,155,0.523,61,119,0.513,55,91,146,72,40,19,54,65,226
2014,Andrew Bogut,C,29,GSW,67,67,1769,235,375,0.627,0,0,,235,375,0.627,22,64,0.344,182,489,671,112,47,121,97,210,492
2014,Andrew Bynum,C,26,TOT,26,19,516,94,225,0.418,0,0,,94,225,0.418,37,49,0.755,53,92,145,29,6,29,34,31,225
2014,Andrew Bynum,C,26,CLE,24,19,480,85,203,0.419,0,0,,85,203,0.419,32,42,0.762,47,79,126,27,6,28,30,28,202
2014,Andrew Bynum,C,26,IND,2,0,36,9,22,0.409,0,0,,9,22,0.409,5,7,0.714,6,13,19,2,0,1,4,3,23
2014,Andrew Nicholson,PF,24,ORL,76,5,1174,180,420,0.429,28,89,0.315,152,331,0.459,47,57,0.825,53,202,255,25,18,23,51,150,435
2014,Andris Biedriņš,C,27,UTA,6,0,45,1,1,1,0,0,,1,1,1,1,6,0.167,2,15,17,0,0,0,2,6,3
2014,Antawn Jamison,PF,37,LAC,22,0,248,29,92,0.315,8,41,0.195,21,51,0.412,18,25,0.72,9,46,55,7,9,3,7,29,84
2014,Anthony Bennett,PF,20,CLE,52,0,663,80,225,0.356,13,53,0.245,67,172,0.39,44,69,0.638,49,106,155,17,21,8,47,93,217
2014,Anthony Davis,PF,20,NOP,67,66,2358,522,1005,0.519,2,9,0.222,520,996,0.522,348,440,0.791,207,466,673,105,89,189,109,200,1394
2014,Anthony Morrow,SG,28,NOP,76,9,1426,238,520,0.458,88,195,0.451,150,325,0.462,72,87,0.828,29,111,140,59,38,12,51,102,636
2014,Anthony Randolph,PF,24,DEN,43,5,527,68,176,0.386,18,61,0.295,50,115,0.435,52,69,0.754,20,102,122,32,26,19,39,64,206
2014,Anthony Tolliver,PF,28,CHA,64,9,1298,129,307,0.42,102,247,0.413,27,60,0.45,33,41,0.805,33,135,168,42,19,15,23,82,393
2014,Archie Goodwin,SG,19,PHO,52,0,533,76,167,0.455,5,36,0.139,71,131,0.542,37,55,0.673,25,62,87,20,20,11,44,45,194
2014,Arinze Onuaku,PF,26,TOT,5,0,30,1,5,0.2,0,0,,1,5,0.2,1,2,0.5,2,6,8,3,0,0,1,3,3
2014,Arinze Onuaku,PF,26,NOP,3,0,25,1,4,0.25,0,0,,1,4,0.25,1,2,0.5,2,5,7,3,0,0,1,3,3
2014,Arinze Onuaku,PF,26,CLE,2,0,5,0,1,0,0,0,,0,1,0,0,0,,0,1,1,0,0,0,0,0,0
2014,Arnett Moultrie,PF,23,PHI,12,2,187,16,38,0.421,0,0,,16,38,0.421,4,5,0.8,11,24,35,2,8,4,7,22,36
2014,Aron Baynes,C,27,SAS,53,4,491,71,163,0.436,0,0,,71,163,0.436,19,21,0.905,57,88,145,34,2,5,36,77,161
2014,Arron Afflalo,SG,28,ORL,73,73,2552,464,1011,0.459,128,300,0.427,336,711,0.473,274,336,0.815,32,230,262,248,35,3,146,136,1330
2014,Austin Daye,SF,25,TOT,22,1,148,24,68,0.353,12,37,0.324,12,31,0.387,6,10,0.6,5,22,27,8,4,4,5,18,66
2014,Austin Daye,SF,25,TOR,8,0,33,3,13,0.231,0,8,0,3,5,0.6,2,3,0.667,2,5,7,2,0,0,0,4,8
2014,Austin Daye,SF,25,SAS,14,1,115,21,55,0.382,12,29,0.414,9,26,0.346,4,7,0.571,3,17,20,6,4,4,5,14,58
2014,Austin Rivers,PG,21,NOP,69,4,1339,192,474,0.405,36,99,0.364,156,375,0.416,110,173,0.636,26,103,129,160,45,9,77,134,530
2014,Avery Bradley,SG,23,BOS,60,58,1855,361,825,0.438,79,200,0.395,282,625,0.451,90,112,0.804,48,178,226,85,63,11,96,145,891
2014,Ben Gordon,SG,30,CHA,19,0,279,37,108,0.343,8,29,0.276,29,79,0.367,17,21,0.81,3,24,27,21,10,2,21,18,99
2014,Ben McLemore,SG,20,SAC,82,55,2187,255,679,0.376,95,297,0.32,160,382,0.419,115,143,0.804,53,182,235,82,45,18,96,201,720
2014,Beno Udrih,SG,31,TOT,41,12,643,78,178,0.438,19,42,0.452,59,136,0.434,25,30,0.833,10,49,59,116,23,4,47,50,200
2014,Beno Udrih,SG,31,NYK,31,12,588,68,160,0.425,17,40,0.425,51,120,0.425,20,24,0.833,10,47,57,110,22,3,42,46,173
2014,Beno Udrih,SG,31,MEM,10,0,55,10,18,0.556,2,2,1,8,16,0.5,5,6,0.833,0,2,2,6,1,1,5,4,27
2014,Bernard James,C,28,DAL,30,0,146,11,23,0.478,0,1,0,11,22,0.5,6,11,0.545,15,27,42,3,3,8,10,24,28
2014,Bismack Biyombo,C,21,CHA,77,9,1072,88,144,0.611,0,0,,88,144,0.611,46,89,0.517,105,261,366,8,7,86,40,124,222
2014,Blake Griffin,PF,24,LAC,80,80,2863,718,1359,0.528,12,44,0.273,706,1315,0.537,482,674,0.715,192,565,757,309,92,51,224,265,1930
2014,Boris Diaw,PF,31,SAS,79,24,1974,302,580,0.521,45,112,0.402,257,468,0.549,68,92,0.739,74,252,326,222,44,32,121,140,717
2014,Bradley Beal,SG,20,WAS,73,73,2530,481,1149,0.419,138,343,0.402,343,806,0.426,149,189,0.788,54,219,273,243,71,18,128,153,1249
2014,Brandan Wright,C,26,DAL,58,0,1077,224,331,0.677,0,0,,224,331,0.677,77,106,0.726,102,142,244,31,32,55,35,94,525
2014,Brandon Bass,PF,28,BOS,82,73,2266,352,725,0.486,2,6,0.333,350,719,0.487,205,239,0.858,161,309,470,87,36,71,102,190,911
2014,Brandon Davies,PF,22,PHI,51,0,575,54,128,0.422,2,10,0.2,52,118,0.441,34,53,0.642,38,71,109,28,24,8,35,92,144
2014,Brandon Jennings,PG,24,DET,80,79,2728,423,1135,0.373,154,457,0.337,269,678,0.397,241,321,0.751,59,185,244,609,101,8,215,157,1241
2014,Brandon Knight,PG,22,MIL,72,69,2400,461,1092,0.422,110,338,0.325,351,754,0.466,259,323,0.802,46,209,255,352,69,17,188,146,1291
2014,Brandon Rush,SG,28,UTA,38,0,418,30,90,0.333,16,47,0.34,14,43,0.326,3,5,0.6,5,39,44,24,5,9,20,31,79
2014,Brian Roberts,PG,28,NOP,72,42,1667,244,581,0.42,64,178,0.36,180,403,0.447,125,133,0.94,17,119,136,234,43,7,95,132,677
2014,Brook Lopez,C,25,BRK,17,17,533,129,229,0.563,0,1,0,129,228,0.566,94,115,0.817,39,63,102,16,9,30,28,52,352
2014,Byron Mullens,C,24,TOT,45,0,414,73,165,0.442,33,89,0.371,40,76,0.526,10,20,0.5,24,68,92,14,15,11,27,64,189
2014,Byron Mullens,C,24,LAC,27,0,167,26,64,0.406,13,39,0.333,13,25,0.52,2,6,0.333,7,25,32,6,6,3,13,33,67
2014,Byron Mullens,C,24,PHI,18,0,247,47,101,0.465,20,50,0.4,27,51,0.529,8,14,0.571,17,43,60,8,9,8,14,31,122
2014,C.J. Miles,SG,26,CLE,51,34,984,178,409,0.435,83,211,0.393,95,198,0.48,64,75,0.853,18,85,103,52,46,15,44,103,503
2014,C.J. Watson,PG,29,IND,63,5,1193,146,334,0.437,53,145,0.366,93,189,0.492,69,88,0.784,19,82,101,107,60,8,60,66,414
2014,Carl Landry,PF,30,SAC,18,1,233,31,60,0.517,0,0,,31,60,0.517,14,17,0.824,15,42,57,5,3,1,9,34,76
2014,Carlos Boozer,PF,32,CHI,76,76,2141,447,980,0.456,0,2,0,447,978,0.457,148,193,0.767,137,495,632,118,53,22,154,216,1042
2014,Carmelo Anthony,PF,29,NYK,77,77,2982,743,1643,0.452,167,415,0.402,576,1228,0.469,459,541,0.848,145,477,622,242,95,51,198,224,2112
2014,Caron Butler,SF,33,TOT,56,13,1419,213,540,0.394,98,249,0.394,115,291,0.395,63,75,0.84,21,208,229,82,47,17,60,120,587
2014,Caron Butler,SF,33,MIL,34,13,821,137,354,0.387,53,147,0.361,84,207,0.406,47,56,0.839,16,142,158,56,23,11,52,64,374
2014,Caron Butler,SF,33,OKC,22,0,598,76,186,0.409,45,102,0.441,31,84,0.369,16,19,0.842,5,66,71,26,24,6,8,56,213
2014,Carrick Felix,SG,23,CLE,7,0,38,7,14,0.5,2,5,0.4,5,9,0.556,3,4,0.75,1,5,6,4,0,0,4,4,19
2014,Cartier Martin,SF,29,TOT,59,6,870,111,264,0.42,59,151,0.391,52,113,0.46,48,65,0.738,13,97,110,33,27,7,34,71,329
